timestamp_s,Fx_raw,Fy_raw,Fz_raw,Tx_raw,Ty_raw,Tz_raw,Fx_zeroed,Fy_zeroed,Fz_zeroed,Tx_zeroed,Ty_zeroed,Tz_zeroed,Fx_filtered,Fy_filtered,Fz_filtered,Tx_filtered,Ty_filtered,Tz_filtered,Fx_filtered_zeroed,Fy_filtered_zeroed,Fz_filtered_zeroed,Tx_filtered_zeroed,Ty_filtered_zeroed,Tz_filtered_zeroed
629.497793,1.026,-0.474,28.609,-0.149,-0.037,-0.167,0.981,-0.326,30.132,-0.123,-0.042,-0.231,0.924,-0.329,25.422,-0.148,-0.039,-0.168,0.879,-0.181,26.945,-0.123,-0.043,-0.233
629.498286,0.615,-0.275,30.160,-0.152,-0.037,-0.161,0.569,-0.127,31.683,-0.127,-0.042,-0.225,0.522,-0.129,26.622,-0.151,-0.039,-0.163,0.477,0.019,28.145,-0.126,-0.043,-0.227
629.498794,0.184,-0.040,31.108,-0.154,-0.037,-0.154,0.139,0.108,32.631,-0.129,-0.041,-0.219,0.130,0.087,27.333,-0.153,-0.038,-0.156,0.085,0.235,28.856,-0.128,-0.043,-0.221
629.499286,-0.086,0.080,31.746,-0.156,-0.037,-0.147,-0.131,0.228,33.269,-0.131,-0.041,-0.212,-0.085,0.171,27.890,-0.154,-0.038,-0.150,-0.130,0.319,29.413,-0.129,-0.043,-0.215
629.499794,-0.138,-0.062,32.465,-0.157,-0.037,-0.141,-0.183,0.086,33.988,-0.132,-0.042,-0.205,-0.080,-0.011,28.696,-0.155,-0.039,-0.144,-0.125,0.137,30.219,-0.130,-0.043,-0.209
629.500286,-0.022,-0.436,33.147,-0.159,-0.038,-0.134,-0.068,-0.288,34.670,-0.133,-0.042,-0.199,0.078,-0.412,29.622,-0.157,-0.040,-0.138,0.033,-0.264,31.144,-0.132,-0.044,-0.203
629.500794,0.309,-0.838,33.585,-0.160,-0.037,-0.127,0.264,-0.690,35.108,-0.135,-0.041,-0.191,0.424,-0.821,30.449,-0.159,-0.039,-0.132,0.378,-0.673,31.971,-0.133,-0.044,-0.197
629.501285,0.830,-1.019,33.681,-0.162,-0.035,-0.119,0.785,-0.871,35.203,-0.137,-0.039,-0.183,0.919,-0.994,31.063,-0.160,-0.039,-0.124,0.874,-0.846,32.586,-0.135,-0.043,-0.189
629.501794,1.299,-0.897,33.623,-0.162,-0.035,-0.109,1.254,-0.749,35.146,-0.137,-0.039,-0.174,1.326,-0.868,31.630,-0.161,-0.039,-0.115,1.281,-0.720,33.153,-0.136,-0.043,-0.180
629.502286,1.397,-0.774,33.839,-0.161,-0.036,-0.099,1.352,-0.626,35.361,-0.136,-0.041,-0.163,1.347,-0.754,32.525,-0.161,-0.042,-0.106,1.302,-0.606,34.047,-0.136,-0.046,-0.170
629.502794,1.126,-0.925,34.587,-0.160,-0.040,-0.089,1.080,-0.777,36.110,-0.135,-0.044,-0.154,1.014,-0.917,33.940,-0.160,-0.045,-0.096,0.969,-0.769,35.463,-0.135,-0.050,-0.161
629.503285,0.766,-0.882,35.657,-0.158,-0.045,-0.078,0.720,-0.734,37.180,-0.133,-0.049,-0.143,0.628,-0.889,35.604,-0.160,-0.050,-0.086,0.583,-0.741,37.127,-0.134,-0.054,-0.151
629.503794,0.363,-0.597,36.584,-0.156,-0.049,-0.066,0.318,-0.449,38.107,-0.131,-0.054,-0.131,0.240,-0.630,37.022,-0.158,-0.054,-0.075,0.195,-0.482,38.545,-0.133,-0.058,-0.139
629.504285,0.102,-0.703,37.795,-0.155,-0.054,-0.055,0.057,-0.555,39.317,-0.129,-0.059,-0.119,0.029,-0.766,38.604,-0.157,-0.058,-0.064,-0.016,-0.618,40.127,-0.132,-0.062,-0.128
629.504794,-0.044,-0.792,39.125,-0.154,-0.059,-0.043,-0.089,-0.644,40.648,-0.129,-0.063,-0.108,-0.046,-0.877,40.177,-0.157,-0.060,-0.053,-0.091,-0.729,41.700,-0.131,-0.064,-0.117
629.505286,0.014,-0.768,40.261,-0.153,-0.063,-0.031,-0.032,-0.620,41.784,-0.128,-0.067,-0.095,0.086,-0.866,41.444,-0.156,-0.062,-0.041,0.041,-0.718,42.967,-0.131,-0.066,-0.105
629.505794,0.087,-0.596,41.288,-0.152,-0.066,-0.018,0.041,-0.448,42.810,-0.127,-0.071,-0.083,0.223,-0.705,42.521,-0.155,-0.063,-0.029,0.178,-0.557,44.043,-0.130,-0.068,-0.093
629.506286,0.217,-0.572,42.326,-0.152,-0.069,-0.006,0.172,-0.424,43.849,-0.127,-0.074,-0.070,0.396,-0.689,43.553,-0.154,-0.064,-0.017,0.351,-0.541,45.076,-0.129,-0.069,-0.081
629.506794,0.342,-0.654,43.654,-0.153,-0.072,0.006,0.297,-0.506,45.177,-0.128,-0.076,-0.058,0.538,-0.766,44.835,-0.155,-0.065,-0.005,0.493,-0.618,46.358,-0.129,-0.069,-0.070
629.507286,0.394,-0.482,44.744,-0.154,-0.074,0.019,0.349,-0.334,46.267,-0.129,-0.078,-0.045,0.582,-0.582,45.856,-0.154,-0.065,0.007,0.537,-0.434,47.378,-0.129,-0.070,-0.057
629.507794,0.369,-0.329,46.097,-0.155,-0.076,0.032,0.323,-0.181,47.620,-0.130,-0.080,-0.032,0.529,-0.420,47.125,-0.154,-0.067,0.020,0.484,-0.272,48.648,-0.129,-0.071,-0.045
629.508286,0.313,-0.102,47.321,-0.156,-0.078,0.046,0.268,0.046,48.843,-0.131,-0.082,-0.019,0.434,-0.186,48.250,-0.155,-0.069,0.033,0.389,-0.038,49.773,-0.130,-0.073,-0.032
629.508794,0.263,0.495,47.278,-0.156,-0.078,0.060,0.218,0.643,48.800,-0.131,-0.082,-0.004,0.338,0.401,48.130,-0.154,-0.069,0.047,0.293,0.549,49.652,-0.129,-0.073,-0.018
629.509286,0.178,0.806,46.931,-0.154,-0.079,0.073,0.133,0.954,48.454,-0.129,-0.083,0.009,0.208,0.686,47.753,-0.152,-0.071,0.060,0.163,0.834,49.276,-0.127,-0.075,-0.004
629.509794,0.116,0.915,46.613,-0.153,-0.080,0.086,0.071,1.063,48.136,-0.128,-0.084,0.022,0.106,0.768,47.432,-0.151,-0.073,0.073,0.061,0.916,48.955,-0.126,-0.077,0.008
629.510286,0.005,0.699,46.380,-0.152,-0.080,0.098,-0.040,0.847,47.903,-0.126,-0.085,0.033,-0.033,0.540,47.186,-0.151,-0.074,0.084,-0.079,0.688,48.709,-0.125,-0.079,0.020
629.510794,-0.209,0.538,46.179,-0.151,-0.081,0.109,-0.254,0.686,47.701,-0.126,-0.085,0.044,-0.257,0.393,46.926,-0.150,-0.076,0.096,-0.302,0.541,48.449,-0.125,-0.080,0.032
629.511286,-0.402,0.373,45.966,-0.150,-0.082,0.120,-0.447,0.521,47.488,-0.125,-0.086,0.055,-0.440,0.260,46.583,-0.150,-0.078,0.108,-0.485,0.408,48.106,-0.125,-0.082,0.043
629.511793,-0.449,0.125,46.042,-0.150,-0.081,0.130,-0.494,0.273,47.565,-0.125,-0.086,0.066,-0.462,0.061,46.435,-0.151,-0.078,0.119,-0.507,0.209,47.957,-0.126,-0.083,0.055
629.512285,-0.372,0.232,45.987,-0.150,-0.081,0.141,-0.417,0.380,47.510,-0.125,-0.086,0.077,-0.358,0.220,46.056,-0.152,-0.079,0.131,-0.403,0.368,47.579,-0.126,-0.084,0.067
629.512794,-0.312,0.496,45.730,-0.149,-0.082,0.153,-0.357,0.644,47.253,-0.124,-0.086,0.088,-0.276,0.520,45.403,-0.151,-0.081,0.143,-0.321,0.668,46.926,-0.125,-0.085,0.079
629.513285,-0.329,0.629,45.579,-0.148,-0.083,0.163,-0.374,0.777,47.102,-0.123,-0.087,0.098,-0.277,0.668,44.816,-0.150,-0.082,0.154,-0.322,0.816,46.338,-0.125,-0.086,0.090
629.513794,-0.306,0.483,45.667,-0.148,-0.082,0.172,-0.351,0.631,47.190,-0.123,-0.087,0.107,-0.243,0.527,44.457,-0.150,-0.082,0.164,-0.288,0.675,45.979,-0.125,-0.086,0.100
629.514286,-0.315,0.175,45.732,-0.149,-0.082,0.180,-0.360,0.323,47.255,-0.124,-0.086,0.115,-0.250,0.228,44.102,-0.150,-0.082,0.173,-0.296,0.376,45.624,-0.125,-0.087,0.109
629.514793,-0.281,0.004,45.846,-0.149,-0.082,0.188,-0.327,0.152,47.369,-0.124,-0.086,0.123,-0.224,0.071,43.867,-0.150,-0.083,0.182,-0.269,0.219,45.389,-0.125,-0.087,0.117
629.515284,-0.131,-0.325,46.113,-0.151,-0.081,0.195,-0.176,-0.177,47.636,-0.125,-0.085,0.130,-0.094,-0.240,43.890,-0.150,-0.083,0.190,-0.139,-0.092,45.413,-0.125,-0.087,0.125
629.515793,-0.036,-0.113,46.213,-0.151,-0.081,0.203,-0.081,0.035,47.736,-0.126,-0.085,0.139,-0.031,-0.015,43.882,-0.150,-0.083,0.199,-0.077,0.133,45.405,-0.125,-0.087,0.134
629.516285,0.007,-0.003,45.826,-0.149,-0.082,0.210,-0.038,0.145,47.348,-0.124,-0.086,0.146,-0.025,0.092,43.553,-0.148,-0.085,0.206,-0.071,0.240,45.076,-0.122,-0.089,0.142
629.516794,-0.043,0.131,45.300,-0.147,-0.083,0.217,-0.089,0.279,46.823,-0.122,-0.087,0.152,-0.109,0.210,43.268,-0.145,-0.088,0.214,-0.154,0.358,44.791,-0.120,-0.092,0.149
629.517284,-0.119,0.177,44.596,-0.144,-0.085,0.222,-0.164,0.325,46.119,-0.118,-0.089,0.158,-0.208,0.235,42.972,-0.142,-0.090,0.219,-0.253,0.383,44.495,-0.117,-0.094,0.155
629.517793,-0.367,0.074,41.780,-0.139,-0.083,0.226,-0.412,0.222,43.303,-0.114,-0.087,0.162,-0.462,0.116,40.754,-0.138,-0.089,0.224,-0.507,0.264,42.277,-0.113,-0.093,0.159
629.518284,-0.570,-0.228,37.616,-0.135,-0.077,0.229,-0.615,-0.080,39.139,-0.109,-0.081,0.165,-0.649,-0.185,37.411,-0.134,-0.084,0.227,-0.694,-0.037,38.934,-0.109,-0.088,0.162
629.518793,-0.165,-0.854,33.572,-0.131,-0.071,0.229,-0.210,-0.706,35.095,-0.106,-0.075,0.164,-0.227,-0.780,34.362,-0.132,-0.078,0.227,-0.272,-0.632,35.885,-0.107,-0.082,0.163
629.519285,0.328,-1.703,30.609,-0.130,-0.064,0.227,0.283,-1.555,32.131,-0.105,-0.068,0.162,0.263,-1.557,32.438,-0.132,-0.072,0.226,0.218,-1.409,33.960,-0.107,-0.076,0.162
629.519793,0.328,-1.977,28.402,-0.133,-0.055,0.224,0.283,-1.829,29.925,-0.107,-0.060,0.160,0.252,-1.737,31.172,-0.136,-0.064,0.225,0.207,-1.589,32.695,-0.111,-0.068,0.160
629.520284,0.328,-1.913,25.899,-0.137,-0.043,0.225,0.283,-1.765,27.422,-0.112,-0.047,0.160,0.248,-1.593,29.427,-0.141,-0.052,0.227,0.203,-1.445,30.950,-0.116,-0.057,0.162
629.520793,0.328,-1.615,22.518,-0.143,-0.028,0.228,0.283,-1.467,24.040,-0.118,-0.032,0.163,0.250,-1.254,26.611,-0.146,-0.037,0.230,0.205,-1.106,28.134,-0.121,-0.042,0.166
629.521284,0.328,-1.445,18.571,-0.147,-0.013,0.229,0.283,-1.297,20.093,-0.122,-0.017,0.165,0.258,-1.087,23.059,-0.149,-0.023,0.232,0.213,-0.939,24.582,-0.124,-0.027,0.168
629.521793,0.397,-1.227,15.371,-0.150,-0.001,0.230,0.352,-1.078,16.894,-0.125,-0.005,0.166,0.337,-0.912,20.081,-0.151,-0.011,0.233,0.292,-0.764,21.604,-0.126,-0.015,0.169
629.522285,0.565,-1.028,13.014,-0.153,0.009,0.230,0.520,-0.880,14.537,-0.127,0.004,0.166,0.511,-0.792,17.756,-0.153,-0.002,0.233,0.466,-0.644,19.278,-0.128,-0.006,0.169
629.522793,0.719,-0.842,10.859,-0.155,0.017,0.230,0.674,-0.694,12.382,-0.130,0.012,0.166,0.665,-0.708,15.456,-0.154,0.007,0.233,0.620,-0.560,16.979,-0.128,0.003,0.168
629.523285,0.705,-0.722,7.956,-0.155,0.025,0.227,0.660,-0.574,9.479,-0.130,0.020,0.163,0.649,-0.699,12.309,-0.152,0.016,0.229,0.603,-0.551,13.831,-0.127,0.011,0.165
629.523794,0.781,-0.620,4.245,-0.153,0.032,0.223,0.736,-0.472,5.768,-0.127,0.027,0.158,0.723,-0.705,8.356,-0.149,0.024,0.224,0.678,-0.557,9.879,-0.124,0.020,0.160
629.524285,0.665,-0.752,-0.278,-0.148,0.038,0.216,0.620,-0.604,1.245,-0.123,0.034,0.152,0.609,-0.922,3.686,-0.144,0.032,0.218,0.563,-0.774,5.209,-0.119,0.027,0.154
629.524793,0.647,-1.227,-5.094,-0.143,0.045,0.208,0.602,-1.079,-3.571,-0.117,0.040,0.144,0.598,-1.438,-1.126,-0.140,0.040,0.210,0.553,-1.290,0.396,-0.115,0.035,0.146
629.525285,0.803,-1.855,-9.576,-0.139,0.052,0.199,0.757,-1.707,-8.053,-0.114,0.048,0.135,0.759,-2.049,-5.463,-0.137,0.048,0.202,0.714,-1.901,-3.940,-0.112,0.044,0.137
629.525793,1.025,-2.147,-12.752,-0.137,0.058,0.191,0.980,-1.999,-11.229,-0.111,0.054,0.126,0.979,-2.279,-8.427,-0.136,0.055,0.194,0.933,-2.131,-6.904,-0.111,0.051,0.130
629.526285,1.251,-2.411,-11.025,-0.127,0.063,0.182,1.206,-2.263,-9.502,-0.102,0.059,0.117,1.192,-2.456,-6.634,-0.128,0.060,0.186,1.147,-2.308,-5.111,-0.103,0.056,0.122
629.526793,1.296,-2.489,-8.959,-0.119,0.068,0.173,1.251,-2.341,-7.437,-0.094,0.064,0.108,1.222,-2.443,-4.821,-0.122,0.066,0.179,1.176,-2.295,-3.298,-0.097,0.062,0.114
629.527285,1.553,-2.478,-6.768,-0.110,0.074,0.164,1.507,-2.330,-5.245,-0.085,0.070,0.100,1.462,-2.356,-3.208,-0.115,0.071,0.171,1.416,-2.208,-1.686,-0.090,0.067,0.106
629.527792,1.852,-2.100,-4.995,-0.099,0.079,0.156,1.807,-1.952,-3.472,-0.073,0.075,0.091,1.739,-1.939,-2.297,-0.105,0.075,0.164,1.694,-1.791,-0.775,-0.080,0.071,0.099
629.528285,2.116,-1.852,-3.887,-0.082,0.082,0.147,2.071,-1.704,-2.365,-0.057,0.077,0.083,1.977,-1.701,-2.246,-0.090,0.078,0.156,1.932,-1.553,-0.724,-0.064,0.074,0.091
629.528793,2.276,-2.189,-3.210,-0.064,0.084,0.137,2.230,-2.041,-1.687,-0.038,0.079,0.072,2.114,-2.071,-2.717,-0.073,0.079,0.146,2.069,-1.923,-1.195,-0.048,0.075,0.081
629.529284,2.227,-2.678,-2.284,-0.044,0.086,0.126,2.182,-2.530,-0.761,-0.019,0.082,0.061,2.056,-2.594,-2.951,-0.055,0.081,0.135,2.011,-2.446,-1.428,-0.029,0.077,0.070
629.529793,2.114,-2.928,-1.070,-0.024,0.089,0.115,2.068,-2.780,0.453,0.002,0.085,0.051,1.954,-2.873,-2.847,-0.036,0.085,0.125,1.909,-2.725,-1.324,-0.010,0.080,0.060
629.530284,1.803,-2.896,0.131,-0.003,0.092,0.106,1.758,-2.748,1.654,0.022,0.088,0.041,1.680,-2.874,-2.651,-0.017,0.088,0.115,1.635,-2.726,-1.128,0.009,0.084,0.051
629.530794,1.458,-2.743,1.116,0.016,0.095,0.097,1.413,-2.595,2.638,0.042,0.091,0.032,1.397,-2.763,-2.509,0.001,0.091,0.106,1.352,-2.615,-0.986,0.027,0.087,0.041
629.531284,1.256,-2.600,1.715,0.035,0.096,0.088,1.211,-2.452,3.237,0.060,0.092,0.023,1.270,-2.665,-2.538,0.019,0.094,0.097,1.225,-2.517,-1.016,0.044,0.089,0.033
629.531794,1.175,-2.184,1.754,0.051,0.097,0.080,1.129,-2.036,3.277,0.076,0.092,0.016,1.262,-2.295,-2.877,0.033,0.095,0.089,1.216,-2.147,-1.355,0.059,0.091,0.025
629.532285,1.272,-2.040,0.317,0.057,0.093,0.072,1.227,-1.892,1.840,0.082,0.089,0.007,1.413,-2.191,-4.398,0.039,0.093,0.080,1.368,-2.043,-2.876,0.065,0.088,0.016
629.532793,1.176,-1.829,-0.844,0.062,0.090,0.064,1.131,-1.681,0.679,0.088,0.085,-0.000,1.349,-2.002,-5.356,0.045,0.091,0.073,1.304,-1.854,-3.834,0.070,0.087,0.008
629.533283,1.047,-2.301,-1.767,0.067,0.087,0.055,1.002,-2.153,-0.244,0.092,0.083,-0.010,1.233,-2.460,-5.860,0.050,0.090,0.063,1.188,-2.312,-4.337,0.075,0.086,-0.001
629.533793,1.138,-2.655,-2.521,0.070,0.085,0.046,1.093,-2.507,-0.998,0.095,0.081,-0.018,1.316,-2.751,-6.059,0.054,0.090,0.055,1.271,-2.603,-4.536,0.080,0.085,-0.010
629.534285,1.343,-2.998,-3.278,0.074,0.083,0.039,1.297,-2.850,-1.755,0.099,0.079,-0.026,1.487,-2.996,-6.194,0.059,0.089,0.047,1.442,-2.848,-4.672,0.085,0.084,-0.017
629.534793,1.728,-3.073,-4.302,0.078,0.081,0.032,1.683,-2.925,-2.779,0.103,0.076,-0.032,1.811,-2.959,-6.579,0.066,0.087,0.041,1.765,-2.811,-5.057,0.091,0.082,-0.024
629.535283,1.859,-3.146,-4.917,0.081,0.079,0.026,1.814,-2.998,-3.394,0.106,0.075,-0.038,1.865,-2.927,-6.583,0.070,0.085,0.035,1.820,-2.779,-5.061,0.095,0.081,-0.030
629.535793,1.943,-3.540,-4.917,0.081,0.079,0.020,1.898,-3.392,-3.394,0.106,0.075,-0.045,1.878,-3.230,-6.049,0.071,0.085,0.028,1.832,-3.082,-4.527,0.097,0.080,-0.037
629.536284,1.821,-3.714,-4.917,0.081,0.079,0.014,1.775,-3.566,-3.394,0.106,0.075,-0.050,1.705,-3.332,-5.609,0.073,0.084,0.022,1.660,-3.184,-4.086,0.098,0.080,-0.043
629.536791,1.566,-3.736,-4.917,0.081,0.079,0.010,1.520,-3.588,-3.394,0.106,0.075,-0.055,1.435,-3.321,-5.241,0.075,0.083,0.017,1.390,-3.173,-3.718,0.100,0.078,-0.048
629.537285,1.251,-3.604,-4.917,0.081,0.079,0.006,1.206,-3.456,-3.394,0.106,0.075,-0.058,1.146,-3.206,-4.911,0.076,0.081,0.012,1.101,-3.058,-3.388,0.102,0.077,-0.052
629.537791,1.003,-3.255,-4.917,0.081,0.079,0.004,0.957,-3.107,-3.394,0.106,0.075,-0.060,0.960,-2.927,-4.581,0.078,0.080,0.009,0.914,-2.779,-3.058,0.103,0.076,-0.056
629.538283,1.051,-3.308,-4.917,0.081,0.079,0.002,1.005,-3.160,-3.394,0.106,0.075,-0.063,1.085,-3.088,-4.214,0.080,0.079,0.005,1.040,-2.940,-2.692,0.105,0.075,-0.060
629.538792,1.226,-3.306,-4.917,0.081,0.079,-0.000,1.181,-3.158,-3.394,0.106,0.075,-0.065,1.331,-3.207,-3.787,0.082,0.078,0.001,1.286,-3.059,-2.264,0.107,0.074,-0.063
629.539284,1.465,-3.841,-4.917,0.081,0.079,-0.003,1.420,-3.693,-3.394,0.106,0.075,-0.068,1.618,-3.847,-3.292,0.084,0.078,-0.003,1.573,-3.699,-1.769,0.109,0.074,-0.068
629.539793,1.604,-3.983,-4.917,0.081,0.079,-0.004,1.559,-3.835,-3.394,0.106,0.075,-0.069,1.777,-4.063,-2.739,0.086,0.078,-0.006,1.732,-3.915,-1.217,0.112,0.074,-0.070
629.540283,1.712,-4.262,-4.917,0.081,0.079,-0.005,1.666,-4.114,-3.394,0.106,0.075,-0.069,1.877,-4.381,-2.161,0.089,0.078,-0.007,1.832,-4.233,-0.638,0.114,0.074,-0.072
629.540791,1.809,-4.049,-4.917,0.081,0.079,-0.003,1.764,-3.901,-3.394,0.106,0.075,-0.067,1.941,-4.181,-1.603,0.091,0.079,-0.006,1.896,-4.033,-0.080,0.116,0.074,-0.071
629.541283,1.894,-3.014,-4.917,0.081,0.079,0.002,1.849,-2.866,-3.394,0.106,0.075,-0.062,1.971,-3.167,-1.120,0.093,0.079,-0.002,1.925,-3.019,0.403,0.118,0.075,-0.067
629.541791,1.919,-2.226,-4.917,0.081,0.079,0.007,1.873,-2.078,-3.394,0.106,0.075,-0.057,1.925,-2.424,-0.771,0.094,0.079,0.002,1.880,-2.276,0.752,0.119,0.075,-0.062
629.542283,1.867,-1.278,-4.917,0.081,0.079,0.013,1.822,-1.130,-3.394,0.106,0.075,-0.051,1.801,-1.538,-0.606,0.095,0.080,0.007,1.756,-1.390,0.916,0.120,0.075,-0.057
629.542791,1.677,-0.644,-4.917,0.081,0.079,0.019,1.631,-0.496,-3.394,0.106,0.075,-0.046,1.550,-0.976,-0.666,0.095,0.080,0.012,1.505,-0.828,0.857,0.121,0.075,-0.052
629.543283,1.296,-0.206,-4.917,0.081,0.079,0.024,1.251,-0.058,-3.394,0.106,0.075,-0.041,1.136,-0.604,-0.967,0.095,0.079,0.017,1.091,-0.456,0.556,0.120,0.075,-0.048
629.543791,0.933,-0.231,-4.917,0.081,0.079,0.028,0.888,-0.083,-3.394,0.106,0.075,-0.037,0.773,-0.666,-1.506,0.094,0.079,0.020,0.728,-0.518,0.017,0.119,0.075,-0.044
629.544284,0.714,-0.495,-4.917,0.081,0.079,0.031,0.669,-0.347,-3.394,0.106,0.075,-0.033,0.585,-0.925,-2.257,0.093,0.078,0.024,0.540,-0.777,-0.734,0.118,0.074,-0.041
629.544791,0.719,-0.553,-4.917,0.081,0.079,0.036,0.674,-0.405,-3.394,0.106,0.075,-0.029,0.635,-0.942,-3.170,0.090,0.077,0.029,0.589,-0.794,-1.647,0.116,0.073,-0.036
629.545283,0.830,-1.025,-4.917,0.081,0.079,0.040,0.785,-0.877,-3.394,0.106,0.075,-0.025,0.791,-1.344,-4.183,0.088,0.076,0.033,0.746,-1.196,-2.661,0.113,0.072,-0.032
629.545791,0.794,-1.264,-4.917,0.081,0.079,0.045,0.749,-1.116,-3.394,0.106,0.075,-0.020,0.799,-1.490,-5.224,0.085,0.076,0.039,0.754,-1.342,-3.701,0.110,0.071,-0.026
629.546284,0.664,-1.799,-4.917,0.081,0.079,0.050,0.619,-1.651,-3.394,0.106,0.075,-0.015,0.712,-1.923,-6.217,0.082,0.075,0.044,0.667,-1.775,-4.695,0.107,0.071,-0.021
629.546791,0.513,-2.019,-4.917,0.081,0.079,0.056,0.468,-1.871,-3.394,0.106,0.075,-0.008,0.605,-2.043,-7.097,0.079,0.075,0.051,0.559,-1.895,-5.575,0.104,0.071,-0.014
629.547284,0.455,-2.158,-4.917,0.081,0.079,0.064,0.409,-2.010,-3.394,0.106,0.075,-0.001,0.582,-2.108,-7.810,0.076,0.075,0.058,0.537,-1.960,-6.287,0.102,0.071,-0.006
629.547793,0.359,-2.157,-4.917,0.081,0.079,0.072,0.314,-2.009,-3.394,0.106,0.075,0.007,0.513,-2.068,-8.320,0.074,0.075,0.066,0.468,-1.920,-6.797,0.099,0.071,0.002
629.548283,0.039,-2.279,-4.917,0.081,0.079,0.080,-0.006,-2.131,-3.394,0.106,0.075,0.015,0.214,-2.182,-8.611,0.072,0.076,0.074,0.169,-2.034,-7.088,0.097,0.072,0.010
629.548791,-0.360,-2.392,-4.917,0.081,0.079,0.088,-0.405,-2.244,-3.394,0.106,0.075,0.023,-0.160,-2.311,-8.689,0.071,0.077,0.082,-0.205,-2.163,-7.166,0.096,0.073,0.018
629.549283,-0.649,-2.080,-4.917,0.081,0.079,0.098,-0.694,-1.932,-3.394,0.106,0.075,0.033,-0.421,-2.037,-8.577,0.070,0.079,0.092,-0.467,-1.889,-7.054,0.095,0.074,0.027
629.549791,-0.650,-1.731,-4.917,0.081,0.079,0.108,-0.695,-1.583,-3.394,0.106,0.075,0.043,-0.405,-1.749,-8.310,0.070,0.080,0.102,-0.450,-1.601,-6.787,0.095,0.076,0.037
629.550283,-0.512,-1.424,-4.305,0.081,0.077,0.118,-0.557,-1.276,-2.783,0.106,0.073,0.054,-0.272,-1.509,-7.338,0.070,0.079,0.111,-0.317,-1.361,-5.815,0.095,0.075,0.047
629.550793,-0.431,-0.620,-1.566,0.081,0.070,0.130,-0.476,-0.472,-0.043,0.106,0.066,0.065,-0.215,-0.775,-4.261,0.070,0.073,0.123,-0.260,-0.627,-2.738,0.096,0.069,0.058
629.551283,-0.469,0.364,0.791,0.081,0.064,0.141,-0.514,0.512,2.314,0.106,0.060,0.077,-0.286,0.132,-1.663,0.071,0.068,0.134,-0.332,0.280,-0.141,0.096,0.064,0.070
629.551791,-0.523,1.154,2.500,0.081,0.059,0.152,-0.569,1.302,4.022,0.106,0.055,0.088,-0.376,0.852,0.213,0.072,0.065,0.145,-0.421,1.000,1.736,0.097,0.061,0.080
629.552283,-0.484,1.147,3.629,0.081,0.057,0.160,-0.529,1.295,5.152,0.106,0.052,0.096,-0.371,0.817,1.481,0.073,0.063,0.153,-0.416,0.965,3.003,0.098,0.058,0.088
629.552791,-0.391,0.791,4.271,0.081,0.055,0.167,-0.437,0.939,5.793,0.106,0.051,0.103,-0.311,0.507,2.279,0.074,0.061,0.160,-0.356,0.655,3.802,0.100,0.057,0.096
629.553280,-0.302,-0.047,4.680,0.081,0.054,0.173,-0.347,0.101,6.203,0.106,0.050,0.109,-0.253,-0.200,2.904,0.076,0.060,0.166,-0.298,-0.052,4.427,0.101,0.056,0.102
629.553791,-0.281,-0.862,4.781,0.081,0.053,0.179,-0.326,-0.714,6.304,0.106,0.049,0.115,-0.257,-0.810,3.308,0.077,0.059,0.173,-0.302,-0.662,4.831,0.102,0.055,0.109
629.554283,-0.289,-1.172,4.477,0.081,0.054,0.186,-0.334,-1.024,6.000,0.106,0.050,0.122,-0.281,-0.884,3.420,0.078,0.059,0.181,-0.326,-0.736,4.943,0.104,0.055,0.117
629.554791,-0.243,-0.931,3.601,0.081,0.057,0.195,-0.288,-0.783,5.123,0.106,0.052,0.131,-0.246,-0.443,3.088,0.080,0.060,0.190,-0.291,-0.295,4.611,0.105,0.056,0.126
629.555283,-0.127,-0.144,2.027,0.081,0.061,0.205,-0.172,0.004,3.550,0.106,0.057,0.141,-0.140,0.455,2.197,0.082,0.063,0.200,-0.185,0.603,3.720,0.107,0.059,0.136
629.555792,-0.013,0.497,0.057,0.081,0.066,0.214,-0.058,0.645,1.580,0.106,0.062,0.150,-0.039,1.092,1.032,0.083,0.067,0.209,-0.085,1.240,2.554,0.108,0.062,0.145
629.556282,0.172,0.662,-1.860,0.081,0.071,0.222,0.127,0.810,-0.337,0.106,0.067,0.157,0.124,1.158,-0.012,0.085,0.070,0.216,0.079,1.306,1.510,0.110,0.066,0.152
629.556792,0.300,0.406,-3.345,0.081,0.075,0.228,0.255,0.554,-1.822,0.106,0.071,0.163,0.221,0.743,-0.639,0.086,0.073,0.222,0.176,0.891,0.884,0.112,0.069,0.157
629.557283,0.501,-0.185,-4.457,0.081,0.078,0.233,0.456,-0.037,-2.934,0.106,0.074,0.169,0.382,-0.024,-1.000,0.088,0.075,0.226,0.337,0.124,0.523,0.113,0.071,0.162
629.557791,0.366,-0.517,-4.917,0.081,0.079,0.237,0.321,-0.369,-3.394,0.106,0.075,0.173,0.207,-0.528,-0.902,0.089,0.075,0.230,0.162,-0.380,0.621,0.114,0.071,0.165
629.558283,0.328,-0.452,-4.917,0.081,0.079,0.238,0.283,-0.304,-3.394,0.106,0.075,0.174,0.138,-0.626,-0.604,0.090,0.075,0.231,0.093,-0.478,0.918,0.116,0.071,0.166
